Unnamed: 0,Ten_xe,Nam_san_xuat,Quang_duong_da_di(km),Loai_nhien_lieu,Hop_so,Quyen_so_huu,Muc_tieu_hao(km/l),Dung_tich(cc),Cong_suat_toi_da,So_cho_ngoi,Gia_moi_lakh,Tuoi_xe,Km_moi_nam,Chay_nhieu,log_Quang_duong_da_di(km),Top_xe,Du_doan_RF,Du_doan_LR,Du_doan_XGB
981.0,Mitsubishi Pajero Sport 4X2 AT,2014.0,75000.0,1.0,1.0,1.0,13.5,2477.0,175.56,7.0,32.41,12.0,6250.0,1.0,11.225256725762893,Other,15.393425277777787,15.138836809733302,15.429571
982.0,Maruti Ertiga VXI,2014.0,98000.0,0.0,0.0,1.0,16.02,1373.0,93.7,7.0,,12.0,8166.666666666667,1.0,11.49273296168228,Other,6.166323625541128,6.311667396649737,6.263332
983.0,Audi A6 2011-2015 2.0 TDI Technology,2014.0,51843.0,1.0,1.0,3.0,17.68,1968.0,174.33,5.0,,12.0,4320.25,0.0,10.855994488543265,Other,19.351060357857985,14.255936783876972,19.618822
984.0,Maruti Swift Dzire VDI,2013.0,80000.0,1.0,0.0,2.0,23.4,1248.0,74.0,5.0,,13.0,6153.846153846154,1.0,11.289794413577894,Maruti Swift Dzire VDI,3.998418436732114,3.752142480950054,4.120161
985.0,Toyota Fortuner 3.0 Diesel,2009.0,110000.0,1.0,0.0,3.0,11.5,2982.0,171.0,7.0,,17.0,6470.588235294118,1.0,11.608244735642321,Toyota Fortuner 3.0 Diesel,10.232311459349472,12.188211929352658,10.063094
986.0,Hyundai i10 Sportz 1.1L,2015.0,75383.0,0.0,0.0,1.0,19.81,1086.0,68.05,5.0,,11.0,6853.0,1.0,11.230350329886592,Other,3.53974707528665,4.307985933463308,3.6493444
987.0,Mahindra TUV 300 2015-2019 T8 AMT,2017.0,31861.0,1.0,1.0,1.0,18.49,1493.0,100.0,7.0,,9.0,3540.1111111111113,0.0,10.36916935613284,Other,8.107168192640694,9.04667776453039,8.003511
988.0,Mercedes-Benz New C-Class C 220 CDI CLASSIC,2011.0,57900.0,1.0,0.0,1.0,15.8,2148.0,170.0,5.0,,15.0,3860.0,1.0,10.96648993456911,Other,11.559307628667622,12.155862190165978,11.3868885
989.0,Maruti Swift Dzire Ldi BSIV,2014.0,48000.0,1.0,0.0,1.0,19.3,1248.0,73.9,5.0,,12.0,4000.0,0.0,10.778977123006351,Other,4.827910637519143,4.400706074985996,5.162478
990.0,Hyundai i20 Magna,2015.0,33544.0,0.0,0.0,1.0,18.5,1197.0,82.85,5.0,,11.0,3049.4545454545455,0.0,10.420643099996989,Other,5.137049141165533,5.76571915855987,4.989369
991.0,Maruti Swift VDI BSIV,2015.0,65000.0,1.0,0.0,1.0,25.2,1248.0,74.0,5.0,,11.0,5909.090909090909,1.0,11.082157933374816,Maruti Swift VDI BSIV,5.106779416950306,5.086654021185874,5.074006
992.0,Toyota Innova Crysta 2.4 VX MT 8S,2017.0,103189.0,1.0,0.0,1.0,13.68,2393.0,147.8,8.0,24.01,9.0,9422.180361305363,1.0,11.54432722810976,Other,17.551737367079507,14.5877582028114,17.548748
993.0,Toyota Etios V,2017.0,35007.0,0.0,0.0,1.0,16.78,1496.0,88.73,5.0,,9.0,3889.6666666666665,0.0,10.463331885781653,Other,7.481422620065117,8.066056792886839,6.8111143
994.0,Toyota Corolla Altis Diesel D4DG,2010.0,98000.0,1.0,0.0,1.0,21.43,1364.0,87.2,5.0,,16.0,6125.0,1.0,11.49273296168228,Other,3.9155670670995644,3.080492484860385,5.4510446
995.0,Hyundai Grand i10 1.2 CRDi Magna,2017.0,25678.0,1.0,0.0,1.0,24.0,1186.0,73.97,5.0,7.9,9.0,2853.1111111111113,0.0,10.153428816235715,Other,5.261176504965627,6.3170561201305295,5.242969
996.0,Maruti SX4 ZDI,2015.0,65636.0,1.0,0.0,1.0,21.79,1248.0,88.73,5.0,,11.0,5966.909090909091,1.0,11.091894840320453,Other,6.361610358140023,6.363107613362946,5.4445014
997.0,Audi A6 2011-2015 35 TDI Premium,2015.0,21730.0,1.0,1.0,1.0,17.68,1968.0,174.33,5.0,,11.0,1975.4545454545455,0.0,9.986495091519735,Other,19.895620590249294,14.921396100980019,20.149897
998.0,Honda Amaze S i-Vtech,2013.0,46112.0,0.0,0.0,1.0,18.0,1198.0,86.7,5.0,,13.0,3547.076923076923,0.0,10.738850184893042,Other,3.668597622519411,4.770750381542688,3.6404436
999.0,Hyundai i20 Magna 1.2,2015.0,20000.0,0.0,0.0,1.0,18.6,1197.0,81.83,5.0,,11.0,1818.1818181818182,0.0,9.90353755128617,Other,5.385699915937059,5.677057572589895,5.466125
1000.0,Mahindra XUV500 W6 2WD,2013.0,67000.0,1.0,0.0,1.0,15.1,2179.0,140.0,7.0,,13.0,5153.846153846154,1.0,11.112462823634855,Other,8.393565232476647,10.919572966706784,8.110017
1001.0,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,2016.0,29000.0,1.0,1.0,1.0,13.0,2143.0,204.0,5.0,,10.0,2900.0,0.0,10.275085591132715,Other,20.048853921568735,18.4319073055502,20.1182
1002.0,Hyundai Verna 1.4 CRDi,2014.0,86000.0,1.0,0.0,1.0,24.8,1396.0,88.7,5.0,,12.0,7166.666666666667,1.0,11.362114203075018,Other,6.1949848187460645,5.929028991938244,5.985938
1003.0,Honda Amaze EX i-Vtech,2013.0,34000.0,0.0,0.0,1.0,18.0,1198.0,86.7,5.0,,13.0,2615.3846153846152,0.0,10.434145214930487,Other,3.668597622519411,4.770750381542688,3.6404436
1004.0,Audi A4 2.0 TDI Premium Sport Limited Edition,2014.0,36000.0,1.0,1.0,1.0,17.11,1968.0,174.33,5.0,,12.0,3000.0,0.0,10.491301994830229,Other,18.91973466504636,14.254799030300893,19.095428
1005.0,Hyundai i10 Magna,2013.0,49000.0,0.0,0.0,1.0,20.36,1197.0,78.9,5.0,,13.0,3769.230769230769,0.0,10.799595985047786,Other,3.3591290154246023,4.094393872497205,3.2977912
1006.0,Tata Tigor 1.2 Revotron XT,2017.0,7000.0,0.0,0.0,1.0,20.3,1199.0,84.0,5.0,,9.0,777.7777777777778,0.0,8.853808274977197,Other,5.896750309902513,7.2034982302295285,5.2653675
1007.0,Hyundai Xcent 1.1 CRDi S,2014.0,60188.0,1.0,0.0,1.0,24.4,1120.0,71.0,5.0,,12.0,5015.666666666667,1.0,11.00524489034831,Other,3.969196201483704,3.9610642229892234,4.14052
1008.0,Ford Figo Diesel ZXI,2012.0,79000.0,1.0,0.0,1.0,20.0,1399.0,68.0,5.0,,14.0,5642.857142857143,1.0,11.277215789596893,Other,2.841927125902993,2.7897911334388867,3.0255017
1009.0,Toyota Innova 2.5 GX (Diesel) 7 Seater,2012.0,115439.0,1.0,0.0,2.0,12.99,2494.0,100.0,7.0,,14.0,8245.642857142857,1.0,11.656506193447752,Other,9.173392867753167,7.2503900777544095,9.099898
1010.0,Hyundai i20 2015-2017 1.4 CRDi Sportz,2011.0,104500.0,1.0,0.0,2.0,23.0,1396.0,90.0,5.0,,15.0,6966.666666666667,1.0,11.556951919719207,Other,3.6357449711399705,4.042312594813761,3.74518
1011.0,Mercedes-Benz E-Class E250 CDI Launch Edition,2013.0,35000.0,1.0,1.0,1.0,13.0,2143.0,204.0,5.0,,13.0,2692.3076923076924,0.0,10.463131911491967,Other,18.67236451680677,16.435529354241062,18.999628
1012.0,Hyundai Creta 1.6 SX Plus Diesel,2016.0,26186.0,1.0,0.0,1.0,19.67,1582.0,126.2,5.0,,10.0,2618.6,0.0,10.173018383403459,Other,12.386148033264343,10.803186527392192,12.462509
1013.0,Chevrolet Spark 1.0 LT,2012.0,58061.0,0.0,0.0,1.0,18.0,995.0,62.0,5.0,,14.0,4147.214285714285,1.0,10.969266684108998,Other,2.16831541014541,1.6407456248499503,2.1665986
1014.0,Hyundai i20 1.4 CRDi Sportz,2011.0,62000.0,1.0,0.0,1.0,23.0,1396.0,90.0,5.0,,15.0,4133.333333333333,1.0,11.034905792929415,Other,3.6357449711399705,4.042312594813761,3.74518
1015.0,Maruti Swift Dzire VDI,2013.0,118000.0,1.0,0.0,2.0,23.4,1248.0,74.0,5.0,,13.0,9076.923076923076,1.0,11.678448377988165,Maruti Swift Dzire VDI,3.998418436732114,3.752142480950054,4.120161
1016.0,Hyundai i10 Magna 1.2,2009.0,65000.0,0.0,0.0,1.0,20.36,1197.0,78.9,5.0,,17.0,3823.529411764706,1.0,11.082157933374816,Other,2.2591825109489796,1.4325566040850193,2.3332431
1017.0,Hyundai Santro Xing GLS,2008.0,44379.0,0.0,0.0,1.0,17.92,1086.0,62.1,5.0,,18.0,2465.5,0.0,10.700544196486584,Other,1.8980810449735457,-0.8723587901089003,1.5923202
1018.0,Ford Ecosport 1.5 DV5 MT Ambiente,2017.0,61041.0,1.0,0.0,1.0,22.7,1498.0,89.84,5.0,,9.0,6782.333333333333,1.0,11.019317430821303,Other,8.210637614943424,8.177656240418685,8.597846
1019.0,Ford Fiesta Classic 1.4 Duratorq CLXI,2011.0,73000.0,1.0,0.0,2.0,17.8,1399.0,67.0,5.0,,15.0,4866.666666666667,1.0,11.19822841866684,Other,2.7455878367003375,2.0328216711944282,2.596282
1020.0,Hyundai Creta 1.6 CRDi AT SX Plus,2016.0,57297.0,1.0,1.0,1.0,17.01,1582.0,126.2,5.0,,10.0,5729.7,1.0,10.95602099807971,Other,13.205464138226054,10.797877010703822,13.399712
1021.0,Hyundai Creta 1.6 VTVT Base,2015.0,28700.0,0.0,0.0,2.0,15.29,1591.0,121.3,5.0,,11.0,2609.090909090909,0.0,10.264687244346277,Other,9.395827318267427,9.715966297074296,8.821463
1022.0,Honda City 1.5 V MT,2013.0,85264.0,0.0,0.0,1.0,17.0,1497.0,118.0,5.0,,13.0,6558.7692307692305,1.0,11.353519332747014,Honda City 1.5 V MT,5.302779461108063,7.9561668353443675,5.2673025
1023.0,Maruti Ignis 1.2 AMT Delta,2017.0,20000.0,0.0,1.0,1.0,20.89,1197.0,81.8,5.0,7.21,9.0,2222.222222222222,0.0,9.90353755128617,Other,5.986380309019747,7.009933617222876,6.020629
1024.0,Honda City i-VTEC CVT ZX,2017.0,11934.0,0.0,1.0,1.0,18.0,1497.0,117.3,5.0,16.94,9.0,1326.0,0.0,9.387230538772931,Other,10.462334405828427,10.55901699177729,10.4036665
1025.0,Honda City 1.5 V MT,2010.0,83000.0,0.0,0.0,1.0,17.0,1497.0,118.0,5.0,,16.0,5187.5,1.0,11.326607934898927,Honda City 1.5 V MT,3.3981394975487014,5.959788884035228,3.3620472
1026.0,Ford Fiesta Classic 1.6 Duratec LXI,2013.0,23000.0,0.0,0.0,1.0,15.3,1596.0,99.6,5.0,,13.0,1769.2307692307693,0.0,10.043292972227004,Other,4.570143597540093,6.5022915599122895,4.235566
1027.0,Hyundai i20 Sportz 1.2,2017.0,14927.0,0.0,0.0,1.0,18.6,1197.0,81.83,5.0,,9.0,1658.5555555555557,0.0,9.610993923087126,Other,6.704677262204688,7.007976206795988,6.7359614
1028.0,Toyota Corolla Executive (HE),2007.0,130500.0,0.0,0.0,2.0,13.4,1794.0,125.0,5.0,,19.0,8315.78947368421,1.0,11.970356641102999,Other,2.444006922198173,5.023569521968388,2.5320125
1029.0,Nissan Micra Diesel XV,2011.0,111000.0,1.0,0.0,3.0,23.08,1461.0,63.1,5.0,,15.0,7400.0,1.0,11.6172944892629,Other,2.87219544862545,1.7991051816802797,2.863452
1030.0,Maruti Alto LXi BSIII,2011.0,63528.0,0.0,0.0,1.0,19.7,796.0,46.3,5.0,,15.0,4235.2,1.0,11.0592517735417,Other,1.9237404874210753,-0.6956347046541085,1.7855948
1031.0,Maruti Ciaz VDi Plus,2015.0,92000.0,1.0,0.0,1.0,26.21,1248.0,88.5,5.0,,11.0,8363.636363636364,1.0,11.429554725537322,Other,6.7494658360774995,6.351892866148437,6.749408
1032.0,Maruti Ciaz 1.3 Alpha,2017.0,41200.0,1.0,0.0,1.0,28.09,1248.0,88.5,5.0,,9.0,4577.777777777777,0.0,10.626217806887722,Other,8.596436321326523,7.686564091096688,8.766388
1033.0,Mahindra XUV500 W8 2WD,2016.0,39052.0,1.0,0.0,1.0,15.1,2179.0,140.0,7.0,,10.0,3905.2,0.0,10.572674976900842,Mahindra XUV500 W8 2WD,12.211980327307387,12.915950918015925,12.505266
1034.0,Renault Duster 85PS Diesel RxL,2014.0,55100.0,1.0,0.0,1.0,20.45,1461.0,83.8,5.0,,12.0,4591.666666666667,1.0,10.916923143796645,Other,6.21805398975099,5.593592979943367,5.849365
1035.0,Hyundai i20 1.2 Sportz,2011.0,76958.0,0.0,0.0,1.0,17.0,1197.0,80.0,5.0,,15.0,5130.533333333334,1.0,11.251028091492175,Other,3.5057638534151034,2.852599177473434,3.4344554
1036.0,Renault Pulse RxL,2015.0,70419.0,1.0,0.0,1.0,23.08,1461.0,63.12,5.0,,11.0,6401.727272727273,1.0,11.162232592709044,Other,3.8523998004531683,4.462684826403456,4.0284276
1037.0,Maruti Wagon R AMT VXI,2017.0,21000.0,0.0,1.0,1.0,20.51,998.0,67.0,5.0,,9.0,2333.3333333333335,0.0,9.952325334619427,Other,4.194797276704774,5.4132677362931965,3.9142756
1038.0,BMW 6 Series 650i Coupe,2009.0,64000.0,0.0,1.0,1.0,7.94,3164.5,226.89999999999998,4.0,,17.0,3764.705882352941,1.0,11.06665398721974,Other,16.19337512781882,17.332179285477448,15.208523
1039.0,Honda City V MT,2011.0,63698.0,0.0,0.0,2.0,16.8,1497.0,116.3,5.0,,15.0,4246.533333333334,1.0,11.061924142849904,Other,3.812722024248943,6.476747002923002,3.9241302
1040.0,Tata Indigo eCS LX BSIV,2016.0,62715.0,1.0,0.0,1.0,23.03,1396.0,69.0,5.0,,10.0,6271.5,1.0,11.046371877480341,Other,3.688085354283871,5.5401739355561395,3.7528594
1041.0,Honda Brio S MT,2013.0,37922.0,0.0,0.0,2.0,19.4,1198.0,86.8,5.0,,13.0,2917.076923076923,0.0,10.543313067163668,Honda Brio S MT,3.252033552126946,4.7822567455652045,3.3867085
1042.0,Honda Jazz 1.5 S i DTEC,2016.0,52000.0,1.0,0.0,1.0,27.3,1498.0,98.6,5.0,,10.0,5200.0,0.0,10.859018228147887,Other,6.880481669649863,8.284539618494327,6.94758
1043.0,Mercedes-Benz A Class A180 CDI,2013.0,47000.0,1.0,1.0,1.0,20.0,2143.0,107.3,5.0,,13.0,3615.3846153846152,0.0,10.757924157061597,Other,13.100755952380965,8.02511230293986,13.42231
1044.0,Toyota Corolla Altis GL,2009.0,64000.0,0.0,0.0,2.0,14.53,1798.0,138.1,5.0,,17.0,3764.705882352941,1.0,11.06665398721974,Other,3.7178200913900876,7.504161973540129,3.569719
1045.0,Honda Civic 2006-2010 1.8 (E) MT,2007.0,109000.0,0.0,0.0,2.0,13.5,1799.0,130.0,5.0,,19.0,5736.8421052631575,1.0,11.599112335481124,Other,3.1873265004439997,5.467065439486266,3.270015
1046.0,Hyundai Creta 1.6 CRDi SX Option,2015.0,19000.0,1.0,0.0,1.0,19.67,1582.0,126.2,5.0,,11.0,1727.2727272727273,0.0,9.852246888342531,Other,10.926109817740794,10.137727210289146,10.684587
1047.0,Audi Q5 2008-2012 2.0 TFSI Quattro,2009.0,99000.0,0.0,1.0,2.0,9.74,1984.0,208.0,5.0,,17.0,5823.529411764706,1.0,11.502885230075814,Other,10.129065806878312,13.870729158620417,10.632225
1048.0,OpelCorsa 1.4Gsi,2005.0,50000.0,0.0,0.0,2.0,14.2,1389.0,88.0,5.0,,21.0,2380.9523809523807,0.0,10.819798284210286,Other,1.0469036207311204,-0.15302938470271865,1.5235298
1049.0,Toyota Fortuner 4x2 AT,2013.0,105000.0,1.0,1.0,2.0,12.55,2982.0,168.5,7.0,,13.0,8076.923076923077,1.0,11.561725152903833,Other,16.961133853426677,14.634348020741708,16.77272
1050.0,Hyundai Creta 1.6 VTVT S,2016.0,24000.0,0.0,0.0,1.0,15.29,1591.0,121.3,5.0,,10.0,2400.0,0.0,10.085850775128717,Other,10.552356557241955,10.381425614177342,10.579526
1051.0,Volkswagen Ameo 1.5 TDI Highline,2017.0,23389.0,1.0,0.0,1.0,21.66,1498.0,108.62,5.0,10.13,9.0,2598.777777777778,0.0,10.060063859578225,Other,8.204711388888887,9.811671695177136,7.8349233
1052.0,Hyundai i20 Magna,2009.0,90000.0,0.0,0.0,1.0,18.5,1197.0,80.0,5.0,,17.0,5294.117647058823,1.0,11.407576060361786,Other,2.522034160210704,1.5246746316254454,2.5160186
1053.0,Audi A6 2011-2015 2.0 TDI Premium Plus,2013.0,20000.0,1.0,1.0,1.0,17.68,1968.0,174.33,5.0,,13.0,1538.4615384615386,0.0,9.90353755128617,Other,19.37175030096734,13.590477466773926,19.127935
1054.0,Hyundai Grand i10 CRDi Sportz,2014.0,62269.0,1.0,0.0,1.0,24.0,1120.0,70.0,5.0,,12.0,5189.083333333333,1.0,11.039235047866498,Other,3.898717036167534,3.873146983877537,4.086892
1055.0,Audi Q3 30 TDI S Edition,2015.0,69000.0,1.0,0.0,1.0,17.32,1968.0,138.13,5.0,,11.0,6272.727272727273,1.0,11.141876276228,Other,13.555787626262621,11.766976396881283,13.414436
1056.0,BMW 5 Series 2013-2017 530d M Sport,2015.0,58898.0,1.0,1.0,1.0,14.69,2993.0,226.89999999999998,5.0,,11.0,5354.363636363636,1.0,10.98357939156686,Other,20.041076111111217,21.07422196363297,20.061533
1057.0,Maruti Swift Dzire AMT ZDI,2018.0,29110.0,1.0,1.0,1.0,26.59,1248.0,74.0,5.0,,8.0,3638.75,0.0,10.278871388605838,Other,6.991718797266776,7.085806494373523,6.8385696
1058.0,Hyundai Grand i10 1.2 Kappa Sportz AT,2019.0,34649.0,0.0,1.0,1.0,18.9,1197.0,81.86,5.0,7.96,7.0,4949.857142857143,0.0,10.453053004618049,Other,6.624706242646967,8.342107223140188,6.7383695
1059.0,Honda City i DTEC SV,2017.0,13000.0,1.0,0.0,1.0,26.0,1498.0,98.6,5.0,,9.0,1444.4444444444443,0.0,9.472781556562168,Other,8.386644202027332,8.94740405902035,8.477999
1060.0,Hyundai Grand i10 1.2 Kappa Magna,2015.0,25043.0,0.0,0.0,1.0,18.9,1197.0,81.86,5.0,6.54,11.0,2276.6363636363635,0.0,10.128389556865201,Other,4.781976652899345,5.680269954728002,4.8614697
1061.0,Honda Jazz 1.2 V CVT i VTEC,2018.0,36611.0,0.0,1.0,1.0,19.0,1199.0,88.7,5.0,,8.0,4576.375,0.0,10.50813133450467,Other,8.156964491758238,8.275821103838316,8.095165
1062.0,Maruti Swift VDi BSIII W/ ABS,2008.0,130500.0,1.0,0.0,2.0,17.8,1248.0,75.0,5.0,,18.0,8333.333333333334,1.0,11.918397239722838,Other,2.877699350649351,0.5007867811140887,2.4721172
1063.0,Maruti Wagon R VXI,2015.0,82000.0,0.0,0.0,1.0,22.5,998.0,67.04,5.0,5.27,11.0,7454.545454545455,1.0,11.314486721293981,Maruti Wagon R VXI,3.831300858941047,4.089806011930838,3.712654
1064.0,Maruti Ciaz RS ZDi Plus SHVS,2017.0,45158.0,1.0,0.0,2.0,28.09,1248.0,88.5,5.0,,9.0,5017.555555555556,0.0,10.717944874528614,Other,8.596436321326523,7.686564091096688,8.766388
1065.0,Volkswagen Vento 1.2 TSI Comfortline AT,2016.0,36968.0,0.0,1.0,1.0,16.93,1197.0,103.2,5.0,,10.0,3696.8,0.0,10.517835002606233,Other,7.365054548000732,8.200912559614258,7.9808354
1066.0,Maruti Swift VXI BSIV,2015.0,53556.0,0.0,0.0,1.0,20.4,1197.0,81.8,5.0,,11.0,4868.727272727273,1.0,10.888501786287165,Other,4.674601745293641,5.678036914153135,4.8178387
1067.0,Skoda Laura Ambition 2.0 TDI CR AT,2013.0,78500.0,1.0,1.0,1.0,20.0,1968.0,138.1,5.0,,13.0,6038.461538461538,1.0,11.270866642542865,Other,8.168255304232803,10.438793636075186,7.6931415
1068.0,Hyundai Xcent 1.1 CRDi S Celebration Edition,2017.0,130500.0,1.0,0.0,1.0,24.4,1120.0,71.0,5.0,,9.0,9422.180361305363,1.0,11.798111925972618,Other,4.928782888315386,5.957442174298363,4.9967656
1069.0,Hyundai Creta 1.6 CRDi SX,2017.0,33186.0,1.0,0.0,1.0,19.67,1582.0,126.2,5.0,,9.0,3687.3333333333335,0.0,10.409913511957432,Other,13.109236067623142,11.468645844495239,13.178206
1070.0,Mercedes-Benz New C-Class C 200 CGI Elegance,2012.0,65000.0,0.0,1.0,1.0,11.74,1796.0,186.0,5.0,,14.0,4642.857142857143,1.0,11.082157933374816,Other,14.449182674455182,13.664881291773533,13.539163
1071.0,Maruti Swift VDI,2015.0,61903.0,1.0,0.0,1.0,22.9,1248.0,74.0,5.0,,11.0,5627.545454545455,1.0,11.033340076940295,Maruti Swift VDI,5.053616824840967,5.082063085703446,4.921371
1072.0,Toyota Etios G,2011.0,25000.0,0.0,0.0,1.0,17.6,1496.0,88.73,5.0,,15.0,1666.6666666666667,0.0,10.12667110305036,Other,2.918824775132276,4.07493765857099,3.026159
1073.0,Hyundai Santro Xing XG AT eRLX Euro III,2007.0,64168.0,0.0,1.0,1.0,17.0,1086.0,98.6,5.0,,19.0,3377.2631578947367,1.0,11.069275507017089,Other,1.7362756285206604,1.6401822861527275,1.6706203
1074.0,Maruti Swift Dzire VXI Optional,2017.0,8044.0,0.0,0.0,1.0,20.85,1197.0,83.14,5.0,,9.0,893.7777777777778,0.0,8.992806059426483,Other,6.4713956804476025,7.126592987703023,6.4884553
1075.0,Audi Q5 3.0 TDI Quattro Technology,2017.0,18000.0,1.0,1.0,1.0,13.22,2967.0,226.89999999999998,5.0,,9.0,2000.0,0.0,9.798182590890704,Other,20.039255769230873,22.362154775073602,20.095566
1076.0,Honda City V MT,2013.0,80000.0,0.0,0.0,1.0,16.8,1497.0,116.3,5.0,,13.0,6153.846153846154,1.0,11.289794413577894,Other,5.34591028943279,7.807665637129095,5.5414624
1077.0,Mahindra KUV 100 mFALCON D75 K6 5str AW,2016.0,45000.0,1.0,0.0,1.0,25.32,1198.0,77.0,5.0,,10.0,4500.0,0.0,10.714439990727769,Other,4.991494772034188,5.936686973208991,4.7551603
1078.0,Mahindra Xylo D4 BSIV,2013.0,78835.0,1.0,0.0,2.0,14.0,2498.0,112.0,8.0,,13.0,6064.2307692307695,1.0,11.275125024312384,Other,6.2996866882926446,8.96945298804998,4.848472
1079.0,Tata Tiago 1.2 Revotron XT,2017.0,30631.0,0.0,0.0,1.0,23.84,1199.0,84.0,5.0,5.56,9.0,3403.4444444444443,0.0,10.32980049315713,Other,5.2495375553150545,7.210564278754656,5.4414506
1080.0,Mahindra Scorpio VLX 2WD BSIII,2011.0,72573.0,1.0,0.0,1.0,12.05,2179.0,120.0,8.0,,15.0,4838.2,1.0,11.192362009948436,Other,5.526677494777447,7.840190041848722,5.460678
1081.0,Toyota Innova Crysta 2.8 GX AT,2016.0,10000.0,1.0,1.0,1.0,11.36,2755.0,171.5,7.0,20.74,10.0,1000.0,0.0,9.210440366976517,Other,18.050386763315654,16.540025690462926,18.376024
1082.0,Maruti Wagon R VXI BSIII,2011.0,50215.0,0.0,0.0,1.0,18.9,998.0,67.1,5.0,,15.0,3347.6666666666665,0.0,10.824088979997368,Other,2.455175868976716,1.4260100603921702,2.3296504
1083.0,Maruti 800 AC,2009.0,9999.0,0.0,0.0,1.0,16.1,796.0,37.0,4.0,,17.0,588.1764705882352,0.0,9.210340371976184,Other,1.1782998105761335,-2.84394413553023,1.2163153
1084.0,Honda Civic 2006-2010 1.8 MT Sport,2008.0,110000.0,0.0,0.0,2.0,13.5,1799.0,130.0,5.0,,18.0,6111.111111111111,1.0,11.608244735642321,Other,3.2393573710548718,6.132524756589312,3.2082675
1085.0,Chevrolet Beat Diesel LS,2013.0,81000.0,1.0,0.0,1.0,25.44,936.0,57.6,5.0,,13.0,6230.7692307692305,1.0,11.302216779257382,Other,2.710602218463797,1.8468464720106503,2.629712
1086.0,Mahindra Thar CRDe,2016.0,11000.0,1.0,0.0,1.0,16.55,2498.0,105.0,6.0,11.14,10.0,1100.0,0.0,9.305741456739435,Other,11.065632029359705,10.361089180721226,9.5360775
1087.0,Tata Zest Revotron 1.2T XE,2017.0,59000.0,0.0,0.0,1.0,17.57,1193.0,88.7,5.0,6.59,9.0,6555.555555555556,1.0,10.985309671896763,Other,4.763155124320124,7.5982647418448845,4.8809204
1088.0,Hyundai EON Era Plus,2015.0,8300.0,0.0,0.0,1.0,21.1,814.0,55.2,5.0,,11.0,754.5454545454545,0.0,9.024131268455035,Other,3.073177499831524,2.772082546583385,3.0616531
1089.0,Mahindra Ssangyong Rexton RX7,2016.0,40000.0,1.0,1.0,1.0,11.18,2696.0,184.0,7.0,,10.0,4000.0,0.0,10.596659732783579,Other,14.938262079935317,17.53776523444837,13.461762
1090.0,Hyundai Creta 1.6 CRDi SX Option,2016.0,83500.0,1.0,0.0,1.0,19.67,1582.0,126.2,5.0,,10.0,8350.0,1.0,11.332613886815139,Other,12.386148033264343,10.803186527392192,12.462509
1091.0,Tata Zest Quadrajet 1.3 75PS XE,2017.0,22000.0,1.0,0.0,1.0,22.95,1248.0,74.0,5.0,7.94,9.0,2444.4444444444443,0.0,9.99884318585288,Other,5.023039873815498,6.413081522854809,5.735735
1092.0,Chevrolet Enjoy Petrol LTZ 7 Seater,2013.0,39000.0,0.0,0.0,1.0,13.7,1399.0,98.82,7.0,,13.0,3000.0,0.0,10.571342565808699,Other,4.084495414933645,6.127677174674239,3.5840313
1093.0,Skoda Superb Elegance 2.0 TDI CR AT,2013.0,90000.0,1.0,1.0,1.0,17.2,1968.0,138.1,5.0,,13.0,6923.076923076923,1.0,11.407576060361786,Other,8.75307118145743,10.433204671140057,10.141349
1094.0,Hyundai i20 2015-2017 Magna Optional 1.4 CRDi,2012.0,130500.0,1.0,0.0,1.0,21.9,1396.0,88.8,5.0,,14.0,9422.180361305363,1.0,11.809230254712894,Other,3.8651147720797736,4.601033668461434,3.7364376
1095.0,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,2014.0,65000.0,1.0,1.0,1.0,15.73,1968.0,174.33,5.0,,12.0,5416.666666666667,1.0,11.082157933374816,Other,19.48316383021896,14.252044469011437,19.605234
1096.0,Mahindra Scorpio S6 Plus 7 Seater,2015.0,48000.0,1.0,0.0,1.0,15.4,2179.0,120.0,7.0,,11.0,4363.636363636364,0.0,10.778977123006351,Other,9.674392847015358,10.50871410759401,9.39782
1097.0,BMW 3 Series 320d,2011.0,60000.0,1.0,1.0,1.0,13.2,1995.0,170.0,5.0,,15.0,4000.0,1.0,11.002116507732017,BMW 3 Series 320d,11.269884722222228,11.914984080292648,11.131309
1098.0,Mercedes-Benz CLA 45 AMG,2015.0,23742.0,0.0,1.0,1.0,15.04,1991.0,226.89999999999998,5.0,,11.0,2158.3636363636365,0.0,10.075043029177243,Other,19.87365674603183,19.53139291475495,19.894642
1099.0,Honda City 1.5 S MT,2010.0,60268.0,0.0,0.0,1.0,17.0,1497.0,118.0,5.0,,16.0,3766.75,1.0,11.006573154336786,Honda City 1.5 S MT,3.3981394975487014,5.959788884035228,3.3620472
1100.0,Maruti Vitara Brezza ZDi,2016.0,70746.0,1.0,0.0,1.0,24.3,1248.0,88.5,5.0,11.02,10.0,7074.6,1.0,11.166865411779604,Other,8.250611532677775,7.0135397107421635,8.213219
1101.0,Toyota Camry 2.5 G,2014.0,61000.0,0.0,1.0,1.0,12.98,2494.0,178.4,5.0,,12.0,5083.333333333333,1.0,11.0186455364637,Other,14.90514253968255,15.411403890454174,14.11232
